position,season,pct,p96,pSzn
FB,2020,0.86,0.21770988518024031,2.1139279999999996
FB,2020,0.87,0.2218452992933668,2.147644
FB,2020,0.88,0.22637816614021947,2.1530560000000003
FB,2020,0.89,0.23062630903958894,2.2019400000000013
FB,2020,0.9,0.2343761850308626,2.3269000000000006
FB,2020,0.91,0.23811125065246147,2.452432
FB,2020,0.92,0.24169821257731222,2.583684000000001
FB,2020,0.93,0.24528517450216292,2.7149360000000002
FB,2020,0.9400000000000001,0.2655727036144578,2.8070199999999996
FB,2020,0.9500000000000001,0.28957146987951793,2.890399999999999
FB,2020,0.9600000000000001,0.3116501333333338,3.0268440000000036
FB,2020,0.97,0.3321287111111111,3.207508
FB,2020,0.98,0.40061155555555444,3.3494719999999996
FB,2020,0.99,0.5971057777777788,3.388236
FB,2020,1.0,0.7936000000000001,3.427
FB,2021,0.01,-0.16137902097902093,-0.10529999999999999
FB,2021,0.02,-0.006830769230769228,-0.029599999999999987
FB,2021,0.03,-0.003415384615384614,-0.014799999999999994
FB,2021,0.04,0.0,0.0
FB,2021,0.05,0.005630769230769227,0.00245
FB,2021,0.060000000000000005,0.011261538461538465,0.004900000000000001
FB,2021,0.06999999999999999,0.022830769230769217,0.005499999999999997
FB,2021,0.08,0.0344,0.006099999999999996
FB,2021,0.09,0.03751299353912419,0.01595
FB,2021,0.09999999999999999,0.04062598707824838,0.0258
FB,2021,0.11,0.04563123253283489,0.04135
FB,2021,0.12,0.050636477987421394,0.0569
FB,2021,0.13,0.06433866122550734,0.12095
FB,2021,0.14,0.07804084446359329,0.18500000000000005
FB,2021,0.15000000000000002,0.07893748923558931,0.21830000000000008
FB,2021,0.16,0.07983413400758532,0.25160000000000005
FB,2021,0.17,0.08022774661544314,0.25555000000000005
FB,2021,0.18000000000000002,0.08062135922330096,0.25950000000000006
FB,2021,0.19,0.08175985993951934,0.2798
FB,2021,0.2,0.0828983606557377,0.3001
FB,2021,0.21000000000000002,0.08429293032786886,0.3605500000000002
FB,2021,0.22,0.0856875,0.421
FB,2021,0.23,0.08601325998185118,0.45155
FB,2021,0.24000000000000002,0.08633901996370237,0.48210000000000014
FB,2021,0.25,0.09020950998185118,0.5167
FB,2021,0.26,0.09408,0.5513
FB,2021,0.27,0.09696905660377358,0.5704
FB,2021,0.28,0.09985811320754717,0.5895000000000006
FB,2021,0.29000000000000004,0.10057493366524285,0.7606000000000006
FB,2021,0.3,0.10129175412293853,0.9317
FB,2021,0.31,0.10224270413709063,1.08685
FB,2021,0.32,0.10319365415124274,1.242
FB,2021,0.33,0.10353829049025551,1.2526000000000002
FB,2021,0.34,0.10388292682926828,1.2632
FB,2021,0.35000000000000003,0.1047180047680176,1.2637
FB,2021,0.36000000000000004,0.10555308270676694,1.2642000000000002
FB,2021,0.37,0.10655483773611393,1.2898999999999998
FB,2021,0.38,0.10755659276546092,1.3155999999999999
FB,2021,0.39,0.10819560704733633,1.4143
FB,2021,0.4,0.10883462132921175,1.513
FB,2021,0.41000000000000003,0.11190514305783714,1.55625
FB,2021,0.42000000000000004,0.11497566478646253,1.5995
FB,2021,0.43,0.11521811810751698,1.6131
FB,2021,0.44,0.11546057142857143,1.6267
FB,2021,0.45,0.11781393182688625,1.6496499999999998
FB,2021,0.46,0.12016729222520108,1.6725999999999999
FB,2021,0.47000000000000003,0.12384630171426031,1.6782
FB,2021,0.48000000000000004,0.12752531120331956,1.6838000000000006
FB,2021,0.49,0.1320203917034682,1.7852999999999999
FB,2021,0.5,0.13651547220361687,1.8868
FB,2021,0.51,0.13653829049072064,1.9213
FB,2021,0.52,0.13656110877782443,1.9558
FB,2021,0.53,0.13700717247721056,1.9689999999999999
FB,2021,0.54,0.13745323617659666,1.9822
FB,2021,0.55,0.138634417048437,2.0074500000000004
FB,2021,0.56,0.1398155979202773,2.0327
FB,2021,0.5700000000000001,0.14162544601896218,2.0627500000000003
FB,2021,0.5800000000000001,0.14343529411764705,2.0928
FB,2021,0.59,0.1448367727418836,2.10205
FB,2021,0.6,0.1462382513661202,2.1113
FB,2021,0.61,0.14717944314337755,2.1172
FB,2021,0.62,0.1481206349206349,2.1231
FB,2021,0.63,0.15027761639810197,2.14885
FB,2021,0.64,0.15243459787556904,2.1746
FB,2021,0.65,0.15374213115254962,2.25375
FB,2021,0.66,0.1550496644295302,2.3329
FB,2021,0.67,0.1558678742859625,2.6067
FB,2021,0.68,0.15668608414239482,2.8805
FB,2021,0.6900000000000001,0.15865244604470735,2.9026
FB,2021,0.7000000000000001,0.16061880794701988,2.9247
FB,2021,0.7100000000000001,0.1621231691556962,2.92935
FB,2021,0.72,0.16362753036437247,2.9339999999999997
FB,2021,0.73,0.16793653745941395,2.9532999999999996
FB,2021,0.74,0.17224554455445543,2.9726
FB,2021,0.75,0.17233636451023743,2.9989
FB,2021,0.76,0.1724271844660194,3.0252
FB,2021,0.77,0.17573344912030844,3.0763999999999996
FB,2021,0.78,0.1790397137745975,3.1275999999999997
FB,2021,0.79,0.17971215502394472,3.1979499999999996
FB,2021,0.8,0.18038459627329193,3.2683
FB,2021,0.81,0.18308232371209354,3.30435
FB,2021,0.8200000000000001,0.18578005115089516,3.3404
FB,2021,0.8300000000000001,0.1903033871873246,3.3480499999999997
FB,2021,0.8400000000000001,0.194826723223754,3.3556999999999997
FB,2021,0.85,0.19495621875473412,3.35855
FB,2021,0.86,0.19508571428571428,3.3614
FB,2021,0.87,0.19527400468384076,3.3742
FB,2021,0.88,0.19546229508196722,3.387
FB,2021,0.89,0.19924795626924818,3.61435
FB,2021,0.9,0.20303361745652918,3.8417000000000003
FB,2021,0.91,0.20575464656610243,3.84605
FB,2021,0.92,0.2084756756756757,3.8504
FB,2021,0.93,0.21229874188224704,4.1952
FB,2021,0.9400000000000001,0.21612180808881837,4.54
FB,2021,0.9500000000000001,0.22238242673840627,5.10885
FB,2021,0.9600000000000001,0.2286430453879942,5.677700000000001
FB,2021,0.97,0.2305362413087157,5.7095
FB,2021,0.98,0.23242943722943724,5.7413
FB,2021,0.99,0.31354074601197884,5.9722
FB,2021,1.0,0.3946520547945205,6.2031
FB,2022,0.01,0.005874939759036144,0.040635
FB,2022,0.02,0.011749879518072288,0.08127
FB,2022,0.03,0.02052939759036144,0.093135
FB,2022,0.04,0.03013879518072289,0.09678
FB,2022,0.05,0.03859027976312028,0.13665
FB,2022,0.060000000000000005,0.046115433939146425,0.2055000000000001
FB,2022,0.06999999999999999,0.051559287167070214,0.25831499999999996
FB,2022,0.08,0.05284053849878935,0.27906
FB,2022,0.09,0.054041927453884475,0.30319999999999997
FB,2022,0.09999999999999999,0.05460441739598762,0.3545
FB,2022,0.11,0.05516690733809076,0.4058
FB,2022,0.12,0.05827913626964143,0.41866
FB,2022,0.13,0.06171008257487306,0.426715
FB,2022,0.14,0.0642595340182206,0.4679200000000001
FB,2022,0.15000000000000002,0.0663682380306261,0.5257000000000001
FB,2022,0.16,0.06875473135819404,0.5683199999999999
FB,2022,0.17,0.07148846132971508,0.59199
FB,2022,0.18000000000000002,0.07480719100947988,0.6161500000000001
FB,2022,0.19,0.08017341966809785,0.6420250000000001
FB,2022,0.2,0.08553964832671582,0.6679
FB,2022,0.21000000000000002,0.08910417936075882,0.7047550000000002
FB,2022,0.22,0.09266871039480176,0.7416100000000001
FB,2022,0.23,0.09382979066834805,0.76373
FB,2022,0.24000000000000002,0.09430417072460957,0.7816400000000001
FB,2022,0.25,0.09465506731829113,0.8791500000000001
FB,2022,0.26,0.09490717714190872,1.0403400000000003
FB,2022,0.27,0.09511518231620084,1.159725
FB,2022,0.28,0.095234978191842,1.1955
FB,2022,0.29000000000000004,0.09540504505392669,1.22818
FB,2022,0.3,0.0959772798075596,1.2361
FB,2022,0.31,0.0965495145611925,1.24402
FB,2022,0.32,0.09718095380570027,1.2681399999999998
FB,2022,0.33,0.09781979361156741,1.294285
FB,2022,0.34,0.09996434050069987,1.3172199999999998
FB,2022,0.35000000000000003,0.10286174093146495,1.3385499999999997
FB,2022,0.36000000000000004,0.1049618730667838,1.3909000000000005
FB,2022,0.37,0.10606541983279479,1.4820249999999997
FB,2022,0.38,0.1074417126313938,1.5547
FB,2022,0.39,0.10977261654405085,1.5628
FB,2022,0.4,0.1121035204567079,1.5709
FB,2022,0.41000000000000003,0.11261419307414246,1.60438
FB,2022,0.42000000000000004,0.11312486569157702,1.6378600000000003
FB,2022,0.43,0.11395600310361942,1.659405
FB,2022,0.44,0.11487870188554977,1.67754
FB,2022,0.45,0.11672765710057609,1.695
FB,2022,0.46,0.11931761746207917,1.71192
FB,2022,0.47000000000000003,0.12107124058106113,1.728435
FB,2022,0.48000000000000004,0.12115218921500084,1.7441400000000002
FB,2022,0.49,0.12128430389983408,1.76147
FB,2022,0.5,0.1218257469918155,1.7917999999999998
FB,2022,0.51,0.12236719008379694,1.8221299999999998
FB,2022,0.52,0.12402058546610273,1.8532600000000001
FB,2022,0.53,0.12581297488469903,1.88449
FB,2022,0.54,0.1266286084719365,1.94947
FB,2022,0.55,0.12695586414349455,2.0313250000000007
FB,2022,0.56,0.1273307612659691,2.0948200000000003
FB,2022,0.5700000000000001,0.1277652102020892,2.135365
FB,2022,0.5800000000000001,0.12822982907819,2.17855
FB,2022,0.59,0.12880004274422321,2.2309749999999995
FB,2022,0.6,0.12937025641025643,2.2834
FB,2022,0.61,0.12987349759220312,2.30086
FB,2022,0.62,0.1303767387741498,2.31832
FB,2022,0.63,0.13087972955225435,2.3292
FB,2022,0.64,0.13138264878640402,2.3382
FB,2022,0.65,0.13367698700511316,2.383375
FB,2022,0.66,0.13740446041146984,2.4574900000000004
FB,2022,0.67,0.139937863014712,2.50849
FB,2022,0.68,0.14008312401172524,2.51326
FB,2022,0.6900000000000001,0.14030087232248273,2.5258449999999995
FB,2022,0.7000000000000001,0.14109851914319446,2.6009499999999997
FB,2022,0.7100000000000001,0.14189616596390625,2.6760550000000016
FB,2022,0.72,0.14272116347632563,2.74096
FB,2022,0.73,0.14354957982520847,2.80459
FB,2022,0.74,0.14421361278181616,2.86969
FB,2022,0.75,0.14479545404228625,2.935525
FB,2022,0.76,0.1453192770845522,2.9841800000000003
FB,2022,0.77,0.14577057735406296,3.01136
FB,2022,0.78,0.14662894299189838,3.04459
FB,2022,0.79,0.1489120374188701,3.0989950000000004
FB,2022,0.8,0.15119513184584177,3.1534
FB,2022,0.81,0.15409292043549028,3.1815700000000002
FB,2022,0.8200000000000001,0.15699070902513876,3.20974
FB,2022,0.8300000000000001,0.15788015519055468,3.226535
FB,2022,0.8400000000000001,0.1581957892347613,3.2400800000000007
FB,2022,0.85,0.15993814734366948,3.3013250000000003
FB,2022,0.86,0.16282188470433898,3.4007300000000007
FB,2022,0.87,0.16576284100532454,3.4840999999999998
FB,2022,0.88,0.1688182351869424,3.5354
FB,2022,0.89,0.1717750688244762,3.5882999999999994
FB,2022,0.9,0.17394341810933817,3.654
FB,2022,0.91,0.1761117673942001,3.719700000000001
FB,2022,0.92,0.19130371007876662,3.78448
FB,2022,0.93,0.20812360193829638,3.849145
FB,2022,0.9400000000000001,0.21817390084559427,3.8874999999999997
FB,2022,0.9500000000000001,0.22483940327677648,3.9127
FB,2022,0.9600000000000001,0.22913783645914826,3.9336000000000007
FB,2022,0.97,0.23047743308050697,3.949125
FB,2022,0.98,0.23188169312169313,4.267610000000004
FB,2022,0.99,0.2335122751322751,5.646454999999991
FB,2022,1.0,0.23514285714285713,7.0253
FB,2023,0.01,-0.202256750017502,-0.3500749999999999
FB,2023,0.02,-0.08457880615745304,-0.21024999999999994
FB,2023,0.03,-0.0481420930528,-0.18481099216799998
FB,2023,0.04,-0.023594340546497554,-0.17611139782399998
FB,2023,0.05,-0.0156069551534225,-0.12079864611999998
FB,2023,0.060000000000000005,-0.013297409913453968,-0.049504240463999885
FB,2023,0.06999999999999999,-0.009314782911944203,-0.016342000000000006
FB,2023,0.08,-0.004293691368788136,-0.0068479999999999895
FB,2023,0.09,-0.0008402668918918878,0.0008289999999999999
FB,2023,0.09999999999999999,0.0009773310810810875,0.006610000000000005
FB,2023,0.11,0.00309564058752998,0.010487000000000005
FB,2023,0.12,0.005744617505995203,0.011004000000000019
FB,2023,0.13,0.008133858212925418,0.016944282568000044
FB,2023,0.14,0.009673053136650138,0.040633489904000064
FB,2023,0.15000000000000002,0.012763563386152133,0.06377744036000003
FB,2023,0.16,0.028885122372183037,0.08234123302400001
FB,2023,0.17,0.045006681358213944,0.10090502568799999
FB,2023,0.18000000000000002,0.04640643548736995,0.1586620000000003
FB,2023,0.19,0.047486150380506936,0.21727099999999996
FB,2023,0.2,0.058226639115852255,0.228
FB,2023,0.21000000000000002,0.07065776327358408,0.23035
FB,2023,0.22,0.07416593090278455,0.250142
FB,2023,0.23,0.07426237985931138,0.27660300000000004
FB,2023,0.24000000000000002,0.07470399350713448,0.2978280000000001
FB,2023,0.25,0.07537982605262292,0.3155
FB,2023,0.26,0.07594381047132788,0.33062
FB,2023,0.27,0.0763806947459607,0.34284000000000003
FB,2023,0.28,0.07697428051001821,0.37224400000000024
FB,2023,0.29000000000000004,0.07787147540983606,0.43494200000000033
FB,2023,0.3,0.07880029151483602,0.48469
FB,2023,0.31,0.07984610607900977,0.48652300000000004
FB,2023,0.32,0.08152763258497903,0.4903760000000001
FB,2023,0.33,0.09004306246524973,0.5159440000000001
FB,2023,0.34,0.09855849234552042,0.541512
FB,2023,0.35000000000000003,0.09925803833304027,0.560465
FB,2023,0.36000000000000004,0.09961021170310455,0.5791240000000002
FB,2023,0.37,0.10019148488014946,0.5831970000000001
FB,2023,0.38,0.10081975288939553,0.584278
FB,2023,0.39,0.10192991480730225,0.8527910000000015
FB,2023,0.4,0.10324451656524679,1.2347600000000005
FB,2023,0.41000000000000003,0.10466995972111472,1.4565919999999999
FB,2023,0.42000000000000004,0.10617750761618516,1.5598040000000013
FB,2023,0.43,0.10869302378657011,1.6912190000000002
FB,2023,0.44,0.11245650067877308,1.8575519999999999
FB,2023,0.45,0.11507708606298658,1.9864600000000003
FB,2023,0.46,0.1152595028968226,2.035528
FB,2023,0.47000000000000003,0.11590073194432438,2.0806359999999997
FB,2023,0.48000000000000004,0.11847916811619266,2.1090240000000002
FB,2023,0.49,0.12097922280824552,2.1457610000000007
FB,2023,0.5,0.1223296824630066,2.30495
FB,2023,0.51,0.12368014211776766,2.4641389999999994
FB,2023,0.52,0.12433817508201342,2.514252
FB,2023,0.53,0.12494899713554222,2.556928
FB,2023,0.54,0.12614750129794844,2.596222
FB,2023,0.55,0.12748519332824668,2.634715
FB,2023,0.56,0.1289324226517204,2.714168000000001
FB,2023,0.5700000000000001,0.13043099758137006,2.8128210000000005
FB,2023,0.5800000000000001,0.13374128161704457,2.9048440000000006
FB,2023,0.59,0.13851486916143127,2.9915119999999993
FB,2023,0.6,0.14149389842893678,3.0744399999999996
FB,2023,0.61,0.14205027402265252,3.1523189999999994
FB,2023,0.62,0.1426393388443693,3.210752
FB,2023,0.63,0.14330545684637422,3.223348
FB,2023,0.64,0.14423623017731732,3.244336
FB,2023,0.65,0.14645719823683404,3.306235
FB,2023,0.66,0.1485886771493979,3.366028
FB,2023,0.67,0.14870665025552232,3.378436
FB,2023,0.68,0.14882462336164673,3.390844
FB,2023,0.6900000000000001,0.15036816233886255,3.4031230000000003
FB,2023,0.7000000000000001,0.15204431209478456,3.41539
FB,2023,0.7100000000000001,0.15376670764102623,3.4412730000000007
FB,2023,0.72,0.15550160204951632,3.470836
FB,2023,0.73,0.15639641728985393,3.605551000000001
FB,2023,0.74,0.15685764328211277,3.7945380000000006
FB,2023,0.75,0.15826787978790327,3.89975
FB,2023,0.76,0.16051324554560162,3.93124
FB,2023,0.77,0.16281706981669086,3.969855
FB,2023,0.78,0.1652070434759351,4.01897
FB,2023,0.79,0.16727875568817607,4.057685
FB,2023,0.8,0.1685180918082548,4.0692
FB,2023,0.81,0.17004677197288554,4.089136000000001
FB,2023,0.8200000000000001,0.17322884667781338,4.157192
FB,2023,0.8300000000000001,0.17642015555698617,4.223833
FB,2023,0.8400000000000001,0.18003623645142608,4.225384
FB,2023,0.85,0.18365231734586576,4.226935
FB,2023,0.86,0.18501280538617693,4.2825820000000006
FB,2023,0.87,0.1861047704676632,4.344669000000001
FB,2023,0.88,0.18652757246633037,4.36028
FB,2023,0.89,0.18674590796746945,4.361689999999999
FB,2023,0.9,0.1886823574444132,4.517780000000002
FB,2023,0.91,0.19159240484097947,4.761522000000001
FB,2023,0.92,0.19310179413914166,4.900096
FB,2023,0.93,0.19326888609299994,4.9378839999999995
FB,2023,0.9400000000000001,0.19810555254628448,5.01835
FB,2023,0.9500000000000001,0.21046542235975577,5.167574999999999
FB,2023,0.9600000000000001,0.22611204704371163,5.294720000000002
FB,2023,0.97,0.2513450400999106,5.3574649999999995
FB,2023,0.98,0.2736552276164384,5.544626000000005
FB,2023,0.99,0.27599291061187214,6.581963000000003
FB,2023,1.0,0.27833059360730594,7.6193
FB,2024,0.01,0.03602190087463557,0.22035800000000003
FB,2024,0.02,0.03848578425655977,0.22601600000000002
FB,2024,0.03,0.04763321008403361,0.22901400000000002
FB,2024,0.04,0.0581876974789916,0.23145200000000002
FB,2024,0.05,0.06254310500150145,0.23527
FB,2024,0.060000000000000005,0.06359233659203897,0.239824
FB,2024,0.06999999999999999,0.06694686245623643,0.24675399999999997
FB,2024,0.08,0.0728162548007902,0.256276
FB,2024,0.09,0.07701193918381788,0.2807779999999999
