team_id,minutes,zone,season_name,data.action_type,data.num_actions_for,data.goals_added_for,data.num_actions_against,data.goals_added_against
pzeQZ6xQKw,3339,1,2013,Fouling,7,0.014,10,0.0281
pzeQZ6xQKw,3339,1,2013,Interrupting,150,-0.0281,149,0.5786
pzeQZ6xQKw,3339,1,2013,Passing,134,0.3586,155,0.4666
pzeQZ6xQKw,3339,1,2013,Receiving,33,0.0003,40,-0.0004
WBLMvYAQxe,3325,1,2013,Dribbling,43,-0.0065,29,0.0227
WBLMvYAQxe,3325,1,2013,Fouling,6,0.019,11,0.0256
WBLMvYAQxe,3325,1,2013,Interrupting,167,0.1896,175,0.3977
WBLMvYAQxe,3325,1,2013,Passing,124,0.4668,140,0.3384
WBLMvYAQxe,3325,1,2013,Receiving,36,0.0016,36,-0.004
X0Oq66zq6D,3335,1,2013,Dribbling,29,-0.0342,48,0.0113
X0Oq66zq6D,3335,1,2013,Fouling,6,0.0168,12,0.0308
X0Oq66zq6D,3335,1,2013,Interrupting,136,0.2444,187,0.164
X0Oq66zq6D,3335,1,2013,Passing,121,0.3661,144,0.3669
X0Oq66zq6D,3335,1,2013,Receiving,24,0.0019,50,0.0008
YgOMngl5wN,3324,1,2013,Dribbling,32,-0.071,40,0.0379
YgOMngl5wN,3324,1,2013,Fouling,3,0.0071,7,0.0106
YgOMngl5wN,3324,1,2013,Interrupting,108,0.1812,179,-0.0803
YgOMngl5wN,3324,1,2013,Passing,126,0.1567,127,0.2515
YgOMngl5wN,3324,1,2013,Receiving,35,-0.0001,35,0.0019
Z2vQ1xlqrA,3335,1,2013,Dribbling,22,-0.0024,39,-0.0203
Z2vQ1xlqrA,3335,1,2013,Fouling,3,0.0078,8,0.0114
Z2vQ1xlqrA,3335,1,2013,Interrupting,143,0.3325,141,0.136
Z2vQ1xlqrA,3335,1,2013,Passing,100,0.1695,124,0.3175
Z2vQ1xlqrA,3335,1,2013,Receiving,30,0.0031,34,-0.0006
0KPqjA456v,3338,2,2013,Claiming,3,0.0024,2,0.0547
0KPqjA456v,3338,2,2013,Dribbling,22,0.0238,22,0.0117
0KPqjA456v,3338,2,2013,Fouling,4,0.0059,5,0.0061
0KPqjA456v,3338,2,2013,Interrupting,156,1.3611,179,0.9479
0KPqjA456v,3338,2,2013,Passing,86,0.3055,146,0.3435
0KPqjA456v,3338,2,2013,Receiving,40,0.0012,58,0.0024
19vQ2095K6,3342,2,2013,Claiming,3,-0.0236,2,-0.0091
19vQ2095K6,3342,2,2013,Dribbling,46,0.0667,32,-0.2851
19vQ2095K6,3342,2,2013,Fouling,8,0.0158,5,0.0101
19vQ2095K6,3342,2,2013,Interrupting,145,1.1539,176,2.2075
19vQ2095K6,3342,2,2013,Passing,105,0.3771,133,0.4578
19vQ2095K6,3342,2,2013,Receiving,49,-0.0025,59,-0.0005
4wM42l4qjB,3341,2,2013,Claiming,2,0.0067,1,-0.0143
4wM42l4qjB,3341,2,2013,Dribbling,46,0.004,29,-0.0098
4wM42l4qjB,3341,2,2013,Fouling,3,0.004,6,0.0083
4wM42l4qjB,3341,2,2013,Interrupting,167,2.5635,122,1.4518
4wM42l4qjB,3341,2,2013,Passing,191,0.6782,86,0.21
4wM42l4qjB,3341,2,2013,Receiving,109,-0.0039,41,0.0007
9z5k7Yg5A3,3344,2,2013,Claiming,0,0.0,3,-0.0264
9z5k7Yg5A3,3344,2,2013,Dribbling,45,0.0206,25,-0.0533
9z5k7Yg5A3,3344,2,2013,Fouling,4,0.0054,4,0.0067
9z5k7Yg5A3,3344,2,2013,Interrupting,154,1.0735,172,2.0899
9z5k7Yg5A3,3344,2,2013,Passing,143,0.6956,94,0.228
9z5k7Yg5A3,3344,2,2013,Receiving,64,-0.001,34,-0.0009
a2lqR4JMr0,3353,2,2013,Claiming,0,0.0,2,0.0058
a2lqR4JMr0,3353,2,2013,Dribbling,27,-0.0021,34,0.0433
a2lqR4JMr0,3353,2,2013,Fouling,1,0.0017,1,0.0033
a2lqR4JMr0,3353,2,2013,Interrupting,145,1.4631,162,1.8435
a2lqR4JMr0,3353,2,2013,Passing,115,0.3421,118,0.3667
a2lqR4JMr0,3353,2,2013,Receiving,44,-0.0012,51,0.002
a2lqRX2Mr0,3343,2,2013,Claiming,1,0.0059,1,0.0014
a2lqRX2Mr0,3343,2,2013,Dribbling,36,-0.3831,29,0.0336
a2lqRX2Mr0,3343,2,2013,Fouling,2,0.0027,4,0.0055
a2lqRX2Mr0,3343,2,2013,Interrupting,200,1.6761,149,1.5427
a2lqRX2Mr0,3343,2,2013,Passing,152,0.3722,115,0.3524
a2lqRX2Mr0,3343,2,2013,Receiving,56,0.0023,41,0.0008
APk5LGOMOW,3342,2,2013,Claiming,4,0.0035,1,0.0019
APk5LGOMOW,3342,2,2013,Dribbling,30,-0.0481,28,0.0099
APk5LGOMOW,3342,2,2013,Fouling,5,0.0039,4,0.0063
APk5LGOMOW,3342,2,2013,Interrupting,147,0.7545,144,1.4955
APk5LGOMOW,3342,2,2013,Passing,126,0.1425,107,0.2094
APk5LGOMOW,3342,2,2013,Receiving,68,0.0017,45,0.0007
EKXMeX3Q64,3318,2,2013,Claiming,0,0.0,1,-0.1301
EKXMeX3Q64,3318,2,2013,Dribbling,40,-0.1627,31,0.0262
EKXMeX3Q64,3318,2,2013,Fouling,9,0.0186,4,0.0047
EKXMeX3Q64,3318,2,2013,Interrupting,179,2.5145,154,1.5454
EKXMeX3Q64,3318,2,2013,Passing,100,0.2461,107,0.3861
EKXMeX3Q64,3318,2,2013,Receiving,51,-0.0009,57,0.0002
jYQJ19EqGR,3337,2,2013,Claiming,1,0.0017,2,-0.0001
jYQJ19EqGR,3337,2,2013,Dribbling,27,-0.0724,40,-0.0104
jYQJ19EqGR,3337,2,2013,Fouling,3,0.0058,1,0.0016
jYQJ19EqGR,3337,2,2013,Interrupting,156,0.813,150,0.7854
jYQJ19EqGR,3337,2,2013,Passing,121,0.2809,124,0.3827
jYQJ19EqGR,3337,2,2013,Receiving,59,0.001,70,-0.0001
kaDQ0wRqEv,3317,2,2013,Claiming,2,-0.125,0,0.0
kaDQ0wRqEv,3317,2,2013,Dribbling,34,0.0192,29,0.0764
kaDQ0wRqEv,3317,2,2013,Fouling,3,0.0055,4,0.0063
kaDQ0wRqEv,3317,2,2013,Interrupting,130,1.782,191,2.0455
kaDQ0wRqEv,3317,2,2013,Passing,143,0.4535,118,0.3882
kaDQ0wRqEv,3317,2,2013,Receiving,74,0.0014,49,0.0004
kRQabn8MKZ,3344,2,2013,Claiming,1,-0.0107,1,0.0021
kRQabn8MKZ,3344,2,2013,Dribbling,26,0.016,33,0.0086
kRQabn8MKZ,3344,2,2013,Fouling,5,0.004,5,0.0024
kRQabn8MKZ,3344,2,2013,Interrupting,203,1.1368,169,1.3373
kRQabn8MKZ,3344,2,2013,Passing,76,0.1982,131,0.375
kRQabn8MKZ,3344,2,2013,Receiving,27,-0.0004,50,-0.0007
lgpMOvnQzy,3335,2,2013,Claiming,3,0.0023,2,0.001
lgpMOvnQzy,3335,2,2013,Dribbling,40,0.071,39,-0.0174
lgpMOvnQzy,3335,2,2013,Fouling,5,0.0062,4,0.007
lgpMOvnQzy,3335,2,2013,Interrupting,185,1.6055,160,1.6991
lgpMOvnQzy,3335,2,2013,Passing,111,0.3418,124,0.3248
lgpMOvnQzy,3335,2,2013,Receiving,47,-0.0003,62,-0.0019
mKAqBBmqbg,3345,2,2013,Claiming,2,-0.0664,3,0.0011
mKAqBBmqbg,3345,2,2013,Dribbling,21,-0.0191,29,0.0578
mKAqBBmqbg,3345,2,2013,Fouling,5,0.0147,4,0.0042
mKAqBBmqbg,3345,2,2013,Interrupting,149,1.3214,172,1.6896
mKAqBBmqbg,3345,2,2013,Passing,80,0.2269,114,0.5381
mKAqBBmqbg,3345,2,2013,Receiving,35,0.0002,47,0.0009
mvzqoLZQap,3337,2,2013,Claiming,1,0.0038,1,0.0018
mvzqoLZQap,3337,2,2013,Dribbling,30,0.0336,32,-0.0175
mvzqoLZQap,3337,2,2013,Fouling,2,0.0015,7,0.0148
mvzqoLZQap,3337,2,2013,Interrupting,184,1.6985,153,1.6417
mvzqoLZQap,3337,2,2013,Passing,119,0.361,113,0.4407
mvzqoLZQap,3337,2,2013,Receiving,61,0.0017,53,0.003
pzeQZ6xQKw,3339,2,2013,Claiming,3,-0.0156,2,-0.112
pzeQZ6xQKw,3339,2,2013,Dribbling,25,-0.0027,35,-0.0988
pzeQZ6xQKw,3339,2,2013,Fouling,6,0.0047,4,0.0077
pzeQZ6xQKw,3339,2,2013,Interrupting,137,1.1999,137,0.9839
pzeQZ6xQKw,3339,2,2013,Passing,117,0.227,93,0.4397
pzeQZ6xQKw,3339,2,2013,Receiving,49,0.0038,53,-0.0047
WBLMvYAQxe,3325,2,2013,Claiming,0,0.0,1,0.0037
WBLMvYAQxe,3325,2,2013,Dribbling,31,0.0167,24,0.0547
WBLMvYAQxe,3325,2,2013,Fouling,4,0.0102,5,0.0091
WBLMvYAQxe,3325,2,2013,Interrupting,172,2.8552,165,1.1714
WBLMvYAQxe,3325,2,2013,Passing,91,0.2235,123,0.3813
WBLMvYAQxe,3325,2,2013,Receiving,33,0.0008,53,0.0017
X0Oq66zq6D,3335,2,2013,Claiming,2,0.004,1,0.0019
X0Oq66zq6D,3335,2,2013,Dribbling,31,-0.0341,41,-0.0298
X0Oq66zq6D,3335,2,2013,Fouling,5,0.0107,4,0.0074
X0Oq66zq6D,3335,2,2013,Interrupting,159,0.911,176,0.5882
X0Oq66zq6D,3335,2,2013,Passing,92,0.3213,117,0.0815
X0Oq66zq6D,3335,2,2013,Receiving,31,-0.0004,66,0.0035
YgOMngl5wN,3324,2,2013,Claiming,2,-0.001,1,-0.0004
YgOMngl5wN,3324,2,2013,Dribbling,25,0.0362,39,-0.0455
YgOMngl5wN,3324,2,2013,Fouling,6,0.0076,3,0.0041
YgOMngl5wN,3324,2,2013,Interrupting,156,1.5738,159,0.8571
YgOMngl5wN,3324,2,2013,Passing,125,0.5617,110,0.3762
YgOMngl5wN,3324,2,2013,Receiving,56,0.0031,59,0.0009
Z2vQ1xlqrA,3335,2,2013,Claiming,0,0.0,3,0.0049
Z2vQ1xlqrA,3335,2,2013,Dribbling,22,0.0302,33,-0.1412
Z2vQ1xlqrA,3335,2,2013,Fouling,3,0.0034,9,0.0167
Z2vQ1xlqrA,3335,2,2013,Interrupting,137,0.8957,171,2.4296
Z2vQ1xlqrA,3335,2,2013,Passing,106,0.3783,126,0.4508
Z2vQ1xlqrA,3335,2,2013,Receiving,38,0.0009,43,-0.001
0KPqjA456v,3338,3,2013,Claiming,68,0.0157,93,0.1165
0KPqjA456v,3338,3,2013,Dribbling,93,-0.2396,83,-1.1876
0KPqjA456v,3338,3,2013,Fouling,17,0.0141,26,0.0135
0KPqjA456v,3338,3,2013,Interrupting,549,4.9326,750,7.6075
0KPqjA456v,3338,3,2013,Passing,766,3.0069,866,2.8189
0KPqjA456v,3338,3,2013,Receiving,215,-0.0024,234,-0.0097
19vQ2095K6,3342,3,2013,Claiming,62,-0.0436,63,0.3105
19vQ2095K6,3342,3,2013,Dribbling,74,-0.1228,67,-0.0728
19vQ2095K6,3342,3,2013,Fouling,29,0.0206,12,0.0054
19vQ2095K6,3342,3,2013,Interrupting,594,5.3727,435,5.5525
19vQ2095K6,3342,3,2013,Passing,936,3.4189,739,2.7205
19vQ2095K6,3342,3,2013,Receiving,272,-0.0005,194,0.0038
4wM42l4qjB,3341,3,2013,Claiming,77,0.054,44,-0.4219
4wM42l4qjB,3341,3,2013,Dribbling,71,-0.5642,83,-0.1064
4wM42l4qjB,3341,3,2013,Fouling,27,0.0187,9,0.0079
4wM42l4qjB,3341,3,2013,Interrupting,537,6.4159,403,4.3926
4wM42l4qjB,3341,3,2013,Passing,880,3.0479,672,2.2065
4wM42l4qjB,3341,3,2013,Receiving,225,0.0014,218,0.0019
9z5k7Yg5A3,3344,3,2013,Claiming,74,-0.5648,92,-0.0728
9z5k7Yg5A3,3344,3,2013,Dribbling,70,-0.0144,69,-0.2262
9z5k7Yg5A3,3344,3,2013,Fouling,23,0.0144,21,0.0151
9z5k7Yg5A3,3344,3,2013,Interrupting,556,7.3528,593,7.5716
9z5k7Yg5A3,3344,3,2013,Passing,726,2.8257,887,3.0707
9z5k7Yg5A3,3344,3,2013,Receiving,144,0.0038,228,0.0043
a2lqR4JMr0,3353,3,2013,Claiming,68,0.061,48,0.3778
a2lqR4JMr0,3353,3,2013,Dribbling,110,0.0584,45,-0.5646
a2lqR4JMr0,3353,3,2013,Fouling,16,0.0249,16,0.0075
a2lqR4JMr0,3353,3,2013,Interrupting,534,7.1108,472,6.9581
a2lqR4JMr0,3353,3,2013,Passing,879,3.305,682,2.3683
a2lqR4JMr0,3353,3,2013,Receiving,297,-0.0038,133,0.0018
a2lqRX2Mr0,3343,3,2013,Claiming,69,0.239,61,-0.1895
a2lqRX2Mr0,3343,3,2013,Dribbling,82,-0.1515,77,-0.0978
a2lqRX2Mr0,3343,3,2013,Fouling,12,0.0089,24,0.0173
a2lqRX2Mr0,3343,3,2013,Interrupting,561,3.8497,585,7.8627
a2lqRX2Mr0,3343,3,2013,Passing,815,2.5074,789,2.9141
a2lqRX2Mr0,3343,3,2013,Receiving,255,0.0062,223,0.0007
APk5LGOMOW,3342,3,2013,Claiming,96,-0.1266,41,-0.0721
APk5LGOMOW,3342,3,2013,Dribbling,70,-0.6797,59,-0.0745
APk5LGOMOW,3342,3,2013,Fouling,21,0.0171,17,0.0214
APk5LGOMOW,3342,3,2013,Interrupting,576,6.0848,444,5.3651
APk5LGOMOW,3342,3,2013,Passing,860,2.6834,751,2.8445
APk5LGOMOW,3342,3,2013,Receiving,203,-0.0114,187,-0.0007
EKXMeX3Q64,3320,3,2013,Claiming,75,-0.0425,62,0.0735
EKXMeX3Q64,3320,3,2013,Dribbling,75,0.2447,71,0.0224
EKXMeX3Q64,3320,3,2013,Fouling,16,0.0078,15,0.0177
EKXMeX3Q64,3320,3,2013,Interrupting,489,5.5905,527,4.6368
EKXMeX3Q64,3320,3,2013,Passing,949,3.604,748,3.3579
EKXMeX3Q64,3320,3,2013,Receiving,289,-0.0008,220,0.0007
jYQJ19EqGR,3337,3,2013,Claiming,67,0.523,57,0.156
jYQJ19EqGR,3337,3,2013,Dribbling,45,-0.0182,79,-0.536
jYQJ19EqGR,3337,3,2013,Fouling,18,0.0115,12,0.0062
jYQJ19EqGR,3337,3,2013,Interrupting,560,4.573,595,6.9214
jYQJ19EqGR,3337,3,2013,Passing,756,2.3428,801,3.1403
jYQJ19EqGR,3337,3,2013,Receiving,222,0.003,227,-0.0007
kaDQ0wRqEv,3317,3,2013,Claiming,47,0.183,59,-0.0453
kaDQ0wRqEv,3317,3,2013,Dribbling,81,-0.3053,107,-0.1589
kaDQ0wRqEv,3317,3,2013,Fouling,20,0.0222,18,0.0148
kaDQ0wRqEv,3317,3,2013,Interrupting,459,4.9069,669,9.1054
kaDQ0wRqEv,3317,3,2013,Passing,721,2.7721,857,3.0717
kaDQ0wRqEv,3317,3,2013,Receiving,217,0.001,279,-0.0028
kRQabn8MKZ,3344,3,2013,Claiming,71,-0.2286,108,-0.4464
kRQabn8MKZ,3344,3,2013,Dribbling,57,-0.2101,79,-0.104
kRQabn8MKZ,3344,3,2013,Fouling,14,0.018,24,0.0243
kRQabn8MKZ,3344,3,2013,Interrupting,582,5.7187,601,3.3816
kRQabn8MKZ,3344,3,2013,Passing,707,3.1707,824,2.9394
kRQabn8MKZ,3344,3,2013,Receiving,152,0.0021,230,0.0028
lgpMOvnQzy,3335,3,2013,Claiming,77,0.5272,58,0.0307
lgpMOvnQzy,3335,3,2013,Dribbling,74,-0.0569,65,0.0052
lgpMOvnQzy,3335,3,2013,Fouling,16,0.0159,14,0.0122
lgpMOvnQzy,3335,3,2013,Interrupting,587,8.485,479,6.9507
lgpMOvnQzy,3335,3,2013,Passing,826,3.2072,813,3.0514
lgpMOvnQzy,3335,3,2013,Receiving,188,0.0024,217,-0.0009
mKAqBBmqbg,3345,3,2013,Claiming,71,0.0212,103,0.2683
mKAqBBmqbg,3345,3,2013,Dribbling,73,-0.2287,79,0.0627
mKAqBBmqbg,3345,3,2013,Fouling,19,0.0238,28,0.0316
mKAqBBmqbg,3345,3,2013,Interrupting,625,6.7154,578,4.5888
mKAqBBmqbg,3345,3,2013,Passing,818,2.6091,763,3.0538
mKAqBBmqbg,3345,3,2013,Receiving,235,0.0036,190,0.0012
mvzqoLZQap,3337,3,2013,Claiming,58,0.2022,66,-0.3389
mvzqoLZQap,3337,3,2013,Dribbling,53,-0.283,88,-0.0025
mvzqoLZQap,3337,3,2013,Fouling,18,0.005,12,0.0103
mvzqoLZQap,3337,3,2013,Interrupting,537,7.8536,462,5.5795
mvzqoLZQap,3337,3,2013,Passing,781,3.2389,801,2.9132
mvzqoLZQap,3337,3,2013,Receiving,164,0.0021,221,-0.0008
pzeQZ6xQKw,3339,3,2013,Claiming,46,-0.1832,49,0.4516
pzeQZ6xQKw,3339,3,2013,Dribbling,51,-0.2066,81,-0.2392
pzeQZ6xQKw,3339,3,2013,Fouling,11,0.0092,11,0.0059
pzeQZ6xQKw,3339,3,2013,Interrupting,442,4.5937,558,4.5804
pzeQZ6xQKw,3339,3,2013,Passing,725,2.4896,845,3.2768
pzeQZ6xQKw,3339,3,2013,Receiving,142,0.004,202,0.004
WBLMvYAQxe,3325,3,2013,Claiming,54,-0.0148,70,-0.0379
WBLMvYAQxe,3325,3,2013,Dribbling,57,-0.2093,60,-0.2981
WBLMvYAQxe,3325,3,2013,Fouling,17,0.0044,18,0.0217
WBLMvYAQxe,3325,3,2013,Interrupting,670,6.5602,533,6.315
WBLMvYAQxe,3325,3,2013,Passing,716,2.7795,783,2.8986
WBLMvYAQxe,3325,3,2013,Receiving,115,0.0023,203,-0.0004
X0Oq66zq6D,3335,3,2013,Claiming,58,0.238,42,0.5955
X0Oq66zq6D,3335,3,2013,Dribbling,70,-0.168,73,-0.297
X0Oq66zq6D,3335,3,2013,Fouling,12,0.0108,15,0.0052
X0Oq66zq6D,3335,3,2013,Interrupting,549,6.8829,589,8.1542
X0Oq66zq6D,3335,3,2013,Passing,714,2.8576,802,2.8363
X0Oq66zq6D,3335,3,2013,Receiving,141,0.001,202,-0.0002
YgOMngl5wN,3324,3,2013,Claiming,84,-0.019,82,-0.0107
YgOMngl5wN,3324,3,2013,Dribbling,112,-0.1456,65,0.06
YgOMngl5wN,3324,3,2013,Fouling,15,0.0131,15,0.0028
YgOMngl5wN,3324,3,2013,Interrupting,547,8.9961,531,5.7191
YgOMngl5wN,3324,3,2013,Passing,848,3.3871,833,3.1184
YgOMngl5wN,3324,3,2013,Receiving,285,-0.0025,201,0.0019
Z2vQ1xlqrA,3335,3,2013,Claiming,44,-0.3754,68,-0.2788
Z2vQ1xlqrA,3335,3,2013,Dribbling,75,-0.5034,63,0.011
Z2vQ1xlqrA,3335,3,2013,Fouling,8,0.0057,22,0.0251
Z2vQ1xlqrA,3335,3,2013,Interrupting,455,4.4414,605,5.1938
Z2vQ1xlqrA,3335,3,2013,Passing,712,2.2736,879,2.9261
Z2vQ1xlqrA,3335,3,2013,Receiving,261,-0.0016,213,0.003
0KPqjA456v,3338,4,2013,Claiming,1,0.0062,0,0.0
0KPqjA456v,3338,4,2013,Dribbling,35,0.0847,38,-0.0027
0KPqjA456v,3338,4,2013,Fouling,6,0.0159,5,0.0094
0KPqjA456v,3338,4,2013,Interrupting,116,0.9675,201,0.3345
0KPqjA456v,3338,4,2013,Passing,191,0.9175,99,0.2182
0KPqjA456v,3338,4,2013,Receiving,96,-0.0037,45,0.0018
19vQ2095K6,3342,4,2013,Claiming,3,0.0067,2,-0.0006
19vQ2095K6,3342,4,2013,Dribbling,43,0.0287,37,-0.0225
19vQ2095K6,3342,4,2013,Fouling,7,0.0113,2,0.0015
19vQ2095K6,3342,4,2013,Interrupting,169,1.4422,176,1.0456
19vQ2095K6,3342,4,2013,Passing,97,0.2403,121,0.4422
19vQ2095K6,3342,4,2013,Receiving,42,-0.0016,58,-0.0002
4wM42l4qjB,3341,4,2013,Claiming,2,0.0056,0,0.0
4wM42l4qjB,3341,4,2013,Dribbling,42,0.0133,34,0.0389
4wM42l4qjB,3341,4,2013,Fouling,7,0.0133,3,0.0064
4wM42l4qjB,3341,4,2013,Interrupting,181,1.2773,121,0.6144
4wM42l4qjB,3341,4,2013,Passing,111,0.2883,97,0.347
4wM42l4qjB,3341,4,2013,Receiving,72,0.0008,54,0.0013
9z5k7Yg5A3,3344,4,2013,Claiming,3,-0.0591,2,0.0058
9z5k7Yg5A3,3344,4,2013,Dribbling,52,0.0863,39,-0.2622
9z5k7Yg5A3,3344,4,2013,Fouling,5,0.0132,6,0.0046
9z5k7Yg5A3,3344,4,2013,Interrupting,160,0.2725,168,1.3834
9z5k7Yg5A3,3344,4,2013,Passing,93,0.3955,100,0.2858
9z5k7Yg5A3,3344,4,2013,Receiving,58,-0.0007,47,0.0036
a2lqR4JMr0,3353,4,2013,Claiming,2,-0.01,1,0.0021
a2lqR4JMr0,3353,4,2013,Dribbling,27,-0.1078,30,-0.0626
a2lqR4JMr0,3353,4,2013,Fouling,3,0.0045,4,0.0085
a2lqR4JMr0,3353,4,2013,Interrupting,126,0.8554,138,0.7704
a2lqR4JMr0,3353,4,2013,Passing,71,0.2122,98,0.3716
a2lqR4JMr0,3353,4,2013,Receiving,30,-0.0001,46,0.0035
a2lqRX2Mr0,3343,4,2013,Claiming,3,0.0112,1,0.0021
a2lqRX2Mr0,3343,4,2013,Dribbling,45,0.1007,35,0.047
a2lqRX2Mr0,3343,4,2013,Fouling,1,0.0021,6,0.014
a2lqRX2Mr0,3343,4,2013,Interrupting,164,0.8249,139,1.6271
a2lqRX2Mr0,3343,4,2013,Passing,132,0.427,97,0.3478
a2lqRX2Mr0,3343,4,2013,Receiving,57,0.0033,34,-0.0009
APk5LGOMOW,3342,4,2013,Claiming,1,0.0021,6,-0.0658
APk5LGOMOW,3342,4,2013,Dribbling,36,0.0064,33,0.0046
APk5LGOMOW,3342,4,2013,Fouling,3,0.004,3,0.013
APk5LGOMOW,3342,4,2013,Interrupting,156,0.7584,149,1.2606
